name,slug,region,current_account_balance,debt_external,exports,gdp_composition_by_sector_of_origin_agriculture,gdp_composition_by_sector_of_origin_industry,gdp_composition_by_sector_of_origin_services,gini_index_coefficient_distribution_of_family_income,imports,industrial_production_growth_rate,inflation_rate_consumer_prices,labor_force,military_expenditures,public_debt,real_gdp_purchasing_power_parity,real_gdp_growth_rate,real_gdp_per_capita,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,unemployment_rate,youth_unemployment_rate_ages_15_24
Sri Lanka,sri-lanka,South Asia,1559000000,37487000000,17327000000,8.3,25.6,59.9,37.7,18823000000,-9.23,16.54,8707000,1.6,79.1,287132000000,-2.3,13000,3137000000,7.28,6.36,25.3
Lithuania,lithuania,Europe,1506000000,NA,61101000000,3,24.1,63.1,36.7,58104000000,-2.17,9.12,1510000,2.9,36.05,132712000000,-0.34,46200,5085000000,21.1,6.96,13.9
Nicaragua,nicaragua,Central America and the Caribbean,1381000000,6106000000,8250000000,15.3,27.3,46.3,46.2,10517000000,6.07,8.39,3264000,0.6,33.3,51088000000,4.57,7300,2397000000,19.84,4.8,9.5
Czechia,czechia,Europe,1281000000,NA,236688000000,1.6,30.2,59.8,26.2,219393000000,-0.44,10.66,5502000,2.1,34.7,519007000000,-0.31,47700,149856000000,13.13,2.59,8.3
Zimbabwe,zimbabwe,Africa,1096000000,NA,7650000000,27,46.9,18.5,50.3,10126000000,5.5,104.71000000000001,6561000,0.3,82.3,58583000000,4.96,3500,151241000,7.21,8.76,14.3
Zambia,zambia,Africa,1093000000,NA,12444000000,2.8,36.1,54.9,51.5,10022000000,1.73,10.88,7051000,1.4,71.41,76493000000,5.83,3700,1449000000,16.78,5.91,9.8
Cuba,cuba,Central America and the Caribbean,985400000,NA,8769000000,0.8,23.8,74.6,NA,8067000000,-6.73,5.5,5317000,4.2,47.7,137000000000,1.77,12300,11350000000,58.1,1.16,3
Bermuda,bermuda,North America,962258000,NA,1136000000,0.2,5.4,90.5,NA,1925000000,5.57,1.9,33480,NA,43,6349000000,6.43,99800,NA,16.3,7,29.3
Croatia,croatia,Europe,956968000,NA,44969000000,3,18.8,61.2,28.9,46571000000,-0.47,7.94,1744000,1.8,82.08,159305000000,3.06,41300,20771000000,21.41,6.06,19.2
Nepal,nepal,South Asia,939380000,5677000000,2999000000,21.2,12.1,55.4,NA,14098000000,1.38,7.109999999999999,8937000,1,39.92,144310000000,1.95,4700,8713000000,17.49,10.69,20.4
Djibouti,djibouti,Africa,656207000,2331000000,5674000000,1.8,15.3,76.9,41.6,5096000000,10,1.5,256000,3.5,31.8,7380000000,6.68,6500,501858000,35.3,26.26,76.5
Hungary,hungary,Europe,623545000,NA,172484000000,4.7,24.3,57.6,29.2,161558000000,-5.16,17.12,5006000,2.1,75.53,388906000000,-0.91,40600,31831000000,23.43,4.13,12.8
Botswana,botswana,Africa,606394000,1507000000,8900000000,1.6,34.3,59.4,53.3,8700000000,2.25,5.07,1170000,2.6,19.62,46742000000,2.73,17500,6170000000,19.65,23.38,45.4
Tajikistan,tajikistan,Central Asia,584022000,NA,2105000000,22.9,34.7,34.1,34,5931000000,9.26,7.7,2677000,1.2,50.4,46467000000,8.3,4600,1466000000,10.34,6.98,16.9
Andorra,andorra,Europe,583199000,NA,2736000000,0.5,11.4,78.6,NA,2440000000,3.88,-0.9,39750,NA,41,5168000000,1.44,64500,NA,69,3.7,NA
Cambodia,cambodia,East and Southeast Asia,552607000,NA,27753000000,21.5,38.5,33.4,NA,29420000000,4.3,2.13,9175000,2.1,30.4,85900000000,5.4,5100,18771000000,16.36,0.24,0.8
French Polynesia,french-polynesia,Australia and Oceania,411963000,NA,162000000,2.3,10.7,76.2,NA,1660000000,4.3,0,137000,NA,NA,5650000000,4.47,18600,NA,NA,11.72,37.3
Iceland,iceland,Europe,324663000,NA,13490000000,3.9,21,64.6,26.1,13484000000,3.24,8.739999999999998,239000,NA,86.5,26155000000,4.06,66500,6782000000,22.52,3.56,9.2
Aruba,aruba,Central America and the Caribbean,230556000,NA,2853000000,0,11.4,78.3,NA,2429000000,NA,4.26,NA,NA,86,4498000000,10.46,42300,982300000,25.2,7.7,NA
Turks and Caicos Islands,turks-and-caicos-islands,Central America and the Caribbean,172709000,NA,826824000,0.4,9.5,77.9,NA,544219000,5.84,4,NA,NA,NA,1030000000,1.2,22400,NA,NA,NA,NA
Suriname,suriname,South America,146749000,NA,2534000000,8.1,44.8,44.7,39.2,2218000000,3.05,52.449999999999996,250000,1.2,69.3,11824000000,2.08,19000,647935000,16.4,7.7,25.3
Mongolia,mongolia,East and Southeast Asia,121266000,9085000000,15501000000,10.2,40,40.1,31.4,13545000000,12.57,10.350000000000001,1403000,0.6,67.57,56264000000,7.02,16300,4364000000,16.91,6.13,11.4
Paraguay,paraguay,South America,109625000,12118000000,18711000000,11.3,32.4,49,45.1,17906000000,3.43,4.63,3469000,0.8,19.5,108022000000,4.71,15700,7717000000,10.27,5.78,13
North Macedonia,north-macedonia,Europe,99230000,NA,10748000000,7,21.4,58.2,33.5,12745000000,-1.07,9.360000000000001,801000,2.2,39.3,42444000000,1.03,23400,3651000000,17.39,13.08,28.6
Marshall Islands,marshall-islands,Australia and Oceania,76263000,NA,130016000,20.6,10.3,68.7,35.5,206025000,10.24,0,NA,NA,41.73,283577000,3.23,6800,NA,17.23,NA,26
Burma,burma,East and Southeast Asia,67720000,NA,20400000000,20.4,38.1,41.5,30.7,23100000000,1.53,8.83,22884000,3.9,33.6,290507000000,1,5300,7670000000,6.02,2.84,9.7
Liberia,liberia,Africa,64806000,835846000,1220000000,34.9,22.9,38.5,35.3,1961000000,13.86,23.56,2499000,0.8,34.4,8884000000,4.71,1600,297071000,NA,2.94,2.3
Samoa,samoa,Australia and Oceania,46511000,279335000,347190000,11,11,67.6,NA,560488000,-1.9,8.12,77000,NA,49.1,1359000000,7.99,6000,177244000,25.02,9.75,19.8
"Micronesia, Federated States of",micronesia-federated-states-of,Australia and Oceania,12000000,NA,179000000,22.5,4.9,66.8,NA,126000000,0.78,5.41,NA,NA,27.86,437922000,0.78,3800,497434000,7.05,NA,18.9
Nauru,nauru,Australia and Oceania,8406000,NA,187000000,NA,NA,NA,NA,94200000,4.3,5.1,NA,NA,62,145958000,0.7,11400,NA,44.35,NA,NA
Tuvalu,tuvalu,Australia and Oceania,2713000,NA,2232000,15.9,7,70,NA,57388000,4.3,4.1,3615,NA,37,59202000,3.85,5200,NA,NA,NA,20.6
San Marino,san-marino,Europe,0,NA,3420000000,0,36.6,56.5,NA,2934000000,11.57,1.05,NA,NA,95.12,2218000000,8.46,65700,473111000,17.3,8.1,27.4
Puerto Rico,puerto-rico,Central America and the Caribbean,0,NA,59787000000,0.7,49.1,50.6,NA,51509000000,4.3,1.8,1154000,NA,51.6,137828000000,0.56,43000,NA,8.9,5.96,13.7
Kiribati,kiribati,Australia and Oceania,-6460000,NA,19677000,23,7,70,27.8,254438000,21.11,2.05,NA,NA,26.3,423828000,4.29,3200,NA,20.22,NA,22.5
Comoros,comoros,Africa,-6614000,233947000,165347000,37.2,9,49.6,45.3,479940000,0,1,234000,NA,32.4,2961000000,2.7,3500,202031700,25.3,5.8,10.9
Laos,laos,East and Southeast Asia,-10954000,NA,8604000000,16.1,30.5,44,38.8,7772000000,2.61,31.23,3174000,0.2,63.6,64173000000,3.75,8400,1111000000,12.11,1.18,2.2
Montserrat,montserrat,Central America and the Caribbean,-15400000,NA,11900000,1.9,7.8,90.3,NA,15300000,-21,1.2,NA,NA,NA,NA,NA,NA,47580000,NA,5.6,NA
Togo,togo,Africa,-20738000,1462000000,1722000000,18.1,20.2,51.7,37.9,2389000000,6.74,7.970000000000001,3166000,2.2,75.7,25750000000,6.41,2800,77800000,14.19,2.05,3.3
Anguilla,anguilla,Central America and the Caribbean,-23200000,NA,7900000,3,10.5,86.4,NA,186200000,4,1.3,NA,NA,20.1,NA,NA,NA,76380000,46.7,NA,NA
Tonga,tonga,Australia and Oceania,-28840000,152877000,59926000,16.3,15.9,49.7,27.1,332743000,1.23,6.35,38000,1.6,51.8,700437000,-2.01,6600,218448000,21.3,2.3,6.7
Sint Maarten,sint-maarten,Central America and the Caribbean,-41640000,NA,1372000000,NA,6,89.3,NA,1318000000,0.46,2.19,NA,NA,NA,1912000000,3.4,46400,NA,NA,NA,NA
Saint Lucia,saint-lucia,Central America and the Caribbean,-45381000,687824000,1415000000,0.9,8.6,74.1,51.2,1274000000,3.5,4.07,101000,NA,70.7,4083000000,3.19,22700,260870000,18.23,11.09,28.2
Sao Tome and Principe,sao-tome-and-principe,Africa,-79437000,249404000,96977000,13.9,4.4,79,40.7,219322000,6.59,21.259999999999998,76000,NA,88.4,1267000000,-0.47,5500,47148000,26.2,14.21,21.1
Cabo Verde,cabo-verde,Africa,-82487000,1460000000,951224000,4.5,10.7,70.6,42.4,1424000000,1.18,7.930000000000001,257000,0.6,125.8,4903000000,5.15,8200,737991000,18.39,11.99,28.7
"Gambia, The",gambia-the,Africa,-90251000,696707000,267377000,24.6,15.2,51.5,38.8,829516000,6.5,16.97,969000,0.6,88,7905000000,5.3,2900,256957000,20.3,6.48,10.6
Belize,belize,Central America and the Caribbean,-90630000,1176000000,1462000000,9,13.2,63,NA,1571000000,-4.52,4.39,190000,0.9,99,5257000000,4.54,12800,277578800,21.34,8.26,17.4
Lesotho,lesotho,Africa,-117501000,830976000,886278000,6.3,29.5,51.4,44.9,2058000000,-0.33,6.34,1004000,1.5,2.99,5868000000,0.9,2500,774095000,31.31,16.46,24.8
Vanuatu,vanuatu,Australia and Oceania,-127432000,295759000,152087000,21.2,10,59.8,32.3,579347000,4.92,6.68,142000,NA,87.07,999536000,2.21,3000,511546000,15.88,5.1,10.7
Jamaica,jamaica,Central America and the Caribbean,-129756000,9148000000,6424000000,9,18.6,60.1,40.2,9726000000,4.98,6.470000000000001,1559000,1.2,106.28,29225000000,2.2,10300,3631000000,25.71,4.42,13.8
Palau,palau,Australia and Oceania,-135428000,NA,24480000,3.4,12.3,80.1,NA,216681000,-19.56,12.8,11610,NA,85.24,284695000,0.45,15800,580900000,17.93,1.7,5.6
Eritrea,eritrea,Africa,-137000000,471009000,624300000,11.7,29.6,58.7,NA,1127000000,4.3,9,1800000,10,131.2,9702000000,5,1600,191694000,34.9,5.87,10
Eswatini,eswatini,Africa,-140972000,758868000,2095000000,8.1,33.5,53.5,54.6,2288000000,1.53,2.6,405000,1.6,35.4,12814000000,4.84,10600,440314200,24.13,37.64,65
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,Central America and the Caribbean,-142763000,414492000,347827000,4.2,14.2,64.2,NA,566477000,3.91,4.56,53000,NA,73.8,1858000000,6.02,17900,193357000,23.8,18.67,42.3
Saint Kitts and Nevis,saint-kitts-and-nevis,Central America and the Caribbean,-143262000,NA,577568000,1.4,19.8,64.9,NA,674134000,-2.4,3.56,NA,NA,62.9,1438000000,3.43,30100,362798000,15.04,NA,NA
Guinea-Bissau,guinea-bissau,Africa,-146640000,808187000,280065000,33.7,16.1,45.1,33.4,577899000,4,9.39,726000,1.4,53.9,5099000000,4.25,2400,356400000,9.16,3.18,4
Seychelles,seychelles,Africa,-155194000,NA,2375000000,2.8,12,68,32.1,2437000000,2.13,8.28,51000,1.6,63.6,3530000000,3.16,29500,580546000,26.18,3,16.5
Sierra Leone,sierra-leone,Africa,-156702000,1072000000,1195000000,64.4,7.8,24.7,35.7,2013000000,3.27,47.64,2913000,0.6,63.9,14633000000,3.43,1700,530138000,15.6,3.17,3.6
Central African Republic,central-african-republic,Africa,-163000000,552586000,293074000,28.6,20.7,40.5,43,784669000,-10.28,2.98,2114000,1.8,52.9,5849000000,0.87,1000,361797000,8.21,6.29,10.7
Solomon Islands,solomon-islands,Australia and Oceania,-178197000,117742000,546025000,33.8,18.7,47.3,NA,883611000,4.7,5.89,382000,NA,15.39,2025000000,2.95,2700,571632000,20.67,1.55,3
Grenada,grenada,Central America and the Caribbean,-184237000,458369000,899153000,3.3,14.9,64.3,43.8,1021000000,-4.07,2.7,55270,NA,70.4,2008000000,4.81,15900,236325000,25.8,24,NA
Albania,albania,Europe,-202323000,4624000000,9178000000,18.3,21.2,48,29.4,10373000000,4.03,6.73,1388000,2,82.38,49592000000,3.44,18100,3764000000,18.2,11.58,28.2
Dominica,dominica,Central America and the Caribbean,-221939000,282847000,185062000,14.8,12.2,58.5,NA,414130000,5.01,3.48,NA,NA,82.7,1159000000,4.71,15900,155172000,40.9,NA,NA
Timor-Leste,timor-leste,East and Southeast Asia,-227620000,207551000,701808000,10.2,53.8,37.2,28.7,1179000000,-46.25,0.96,597000,1.3,3.8,6265000000,-14.36,4600,656221000,21.67,1.52,3.2
Bulgaria,bulgaria,Europe,-248130000,14277000000,62118000000,3,25.4,59.3,39,58790000000,0.91,9.44,3103000,2.2,30.3,214061000000,1.85,33300,27902000000,21.8,4.3,12
Guyana,guyana,South America,-254121000,1631000000,11536000000,10,67.8,19.3,NA,7067000000,98.53,2.82,295000,0.6,52.2,40539000000,33.02,49800,573446000,28.1,12.43,25.9
Antigua and Barbuda,antigua-and-barbuda,Central America and the Caribbean,-262098000,NA,1217000000,1.9,19.4,67.8,NA,1300000000,3.89,5.07,NA,NA,86.8,2703000000,3.86,28700,279133000,19.6,11,NA
Barbados,barbados,Central America and the Caribbean,-296396000,NA,2228000000,1.4,13.1,72.3,NA,2120000000,3.64,9.79,146000,0.7,146.46,4920000000,4.52,17400,772119000,27.39,7.95,24.9
Pakistan,pakistan,South Asia,-350044000,74852000000,36442000000,23.4,20.8,50.6,29.6,57806000000,-3.76,30.77,80990000,3,67,1347000000000,0,5600,16586000000,15.4,5.5,9.7
Burundi,burundi,Africa,-362645000,444292000,285105000,25.2,9.6,48.8,37.5,905294000,2.75,26.939999999999998,5722000,3.7,51.7,11347000000,2.7,900,111374000,15.64,0.93,1.7
Somalia,somalia,Africa,-464000000,NA,819000000,NA,NA,NA,36.8,94430000000,4.3,1.5,3277000,6,76.7,26351000000,3.1,1500,30450000,0,19.03,34.3
El Salvador,el-salvador,Central America and the Caribbean,-465688000,11276000000,10629000000,4.6,25,59.8,38.8,17032000000,4.12,4.05,2870000,1.2,66.47,71957000000,3.51,11300,3426000000,19.69,2.76,7.2
Haiti,haiti,Central America and the Caribbean,-491954000,1645000000,1355000000,18.2,31,47.8,NA,5451000000,-3.82,36.809999999999995,5238000,NA,31.1,34406000000,-1.86,2900,2355000000,18.2,14.62,36.8
Armenia,armenia,Middle East,-510104000,6028000000,14130000000,8.4,23.9,59,27.9,14279000000,5.51,1.98,1356000,5.3,46.55,57728000000,8.7,20800,2850000000,21.83,8.59,19
Chad,chad,Africa,-558000000,2352000000,6503000000,25.1,44.4,28.7,37.4,5028000000,3.27,10.84,5806000,2.9,52.5,32446000000,4.12,1800,147750000,13.5,1.08,1.5
"Congo, Democratic Republic of the",congo-democratic-republic-of-the,Africa,-587407000,5383000000,22354000000,17.4,46.5,33.5,44.7,22193000000,14.56,41.5,35983000,1.2,15.99,154012000000,8.56,1500,3467000000,11.41,4.54,8.6
South Sudan,south-sudan,Africa,-596748000,NA,5811000000,10.4,33.1,56.6,44.1,6402000000,-36.78,2.38,4471000,2.5,62.7,20010000000,-5.2,1600,183615000,8.5,12.27,18.3
Mauritius,mauritius,Africa,-654051000,2827000000,5499000000,3.8,18.6,64.6,36.8,8038000000,10.47,7.05,588000,NA,57.96,33530000000,6.95,26600,7362000000,19.05,6.06,20.9
New Caledonia,new-caledonia,Australia and Oceania,-654237000,NA,1920000000,1.8,22.3,65.2,NA,2260000000,4.3,1.4,119000,NA,6.5,10266000000,3.5,35700,NA,20.4,11.22,32.6
Gabon,gabon,Africa,-725000000,6060000000,12935000000,5.8,52.9,36.4,38,3499000000,3.5,3.63,763000,1.3,62.7,48201000000,2.26,19800,1372000000,9.13,20.36,36.5
Benin,benin,Africa,-734659000,5328000000,4154000000,25.4,17.3,47.7,34.4,4925000000,7.29,2.73,4964000,0.5,54.6,52510000000,6.35,3800,698900000,17.1,1.45,3.9
Equatorial Guinea,equatorial-guinea,Africa,-738000000,NA,6231000000,2.9,51.2,44.9,NA,4297000000,-11.87,4.79,593000,1.6,37.4,28938000000,-5.69,16900,48930000,6.69,8.67,16.4
Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,-760467000,4521000000,11942000000,4.3,23.3,56.4,NA,15398000000,-2.8,1.98,1369000,0.8,41.74,63769000000,1.68,19900,7208000000,19.09,10.42,26.5
Kosovo,kosovo,Europe,-794765000,NA,4155000000,7.8,26.3,46,29,7362000000,1.56,4.94,500300,1.3,21.2,23794000000,3.34,13500,965832000,29,30.5,48.8
Nigeria,nigeria,Africa,-805777000,37911000000,60261000000,22.7,32.6,42.8,35.1,72251000000,0.72,24.66,75721000,0.7,21.8,1275000000000,2.86,5700,38336000000,3.4,3.07,5.8
Cayman Islands,cayman-islands,Central America and the Caribbean,-821404000,NA,4054000000,0.5,8.2,85.4,NA,2743000000,3.45,2,NA,NA,NA,5467000000,5.16,79600,216800000,38.9,NA,13.8
Madagascar,madagascar,Africa,-829376000,2972000000,4689000000,21.1,14.9,54.9,NA,6041000000,-33.28,9.870000000000001,15830000,0.7,36,51255000000,3.99,1700,1693000000,9.25,3.06,5.5
Montenegro,montenegro,Europe,-841765000,3401000000,3775000000,5.6,11.9,62.4,34.3,5163000000,3.34,8.58,286000,2,67.2,17115000000,5.98,27800,1529000000,37.2,15.25,27.9
Costa Rica,costa-rica,Central America and the Caribbean,-844640000,12877000000,33699000000,3.8,20.5,68,47.2,28441000000,8.35,0.53,2408000,0.6,71.11,134238000000,5.11,25800,8937000000,14.35,8.3,24.1
